18000,120000.0
13425,32000.0
32000,125000.0
33000,119258.0
20800,64000.0
33500,67000.0
16000,64000.0
10000,115000.0
15025,60000.0
32000,106000.0
6000,130000.0
32000,100000.0
6050,120000.0
19000,53000.0
14000,45000.0
5000,32000.0
20000,116000.0
15000,76000.0
18100,52000.0
5000,102000.0
40000,225000.0
6000,60000.0
15000,67000.0
40000,162000.0
1000,14730.0
23925,65000.0
10000,90000.0
15000,60000.0
4500,15000.0
40000,84000.0
40000,120000.0
16800,47500.0
8500,50000.0
6400,20000.0
9000,52000.0
24000,112000.0
19200,120000.0
5000,18600.0
3500,72000.0
12000,70000.0
12800,75000.0
12000,92000.0
7000,36000.0
5000,149000.0
20000,220000.0
3600,100000.0
10000,85000.0
2200,38000.0
15000,57000.0
25000,160000.0
5000,54000.0
21100,72800.0
12000,67000.0
14000,82000.0
5000,49394.4
15750,50000.0
1000,72000.0
10000,46000.0
4200,114000.0
27500,55000.0
15000,78000.0
10000,85000.0
3000,75000.0
5000,66500.0
9600,70000.0
12000,35000.0
10500,52000.0
31500,63000.0
22000,89300.0
32000,145000.0
15650,42000.0
10000,73000.0
18900,45000.0
21000,140000.0
30000,232900.0
9350,100000.0
2500,49516.0
8700,80000.0
8625,24000.0
13000,40000.0
6000,35000.0
19450,146500.0
18000,102000.0
3000,39000.0
28000,130000.0
3500,97000.0
12600,30000.0
10500,100000.0
12000,40900.0
35000,114297.0
10000,79402.0
6500,210000.0
10000,69000.0
1500,45000.0
25000,80000.0
10000,125000.0
31200,89900.0
10000,80000.0
12000,58000.0
30000,165000.0
15000,60000.0
1000,36000.0
12000,100000.0
7500,36400.0
10000,80000.0
34100,156000.0
7200,38000.0
3500,37500.0
13850,57366.0
12000,47478.0
2000,36400.0
4200,55000.0
15200,60580.0
27500,55000.0
1800,87000.0
10000,90000.0
10000,52000.0
10000,71000.0
1000,46000.0
12600,55000.0
8775,45000.0
36000,250000.0
13925,50000.0
5100,50400.0
9750,35000.0
10300,26000.0
12000,56000.0
16000,60000.0
28000,146500.0
10000,84000.0
10800,200000.0
4200,17955.72
12000,70000.0
6000,85000.0
16000,125000.0
8900,65000.0
28225,130000.0
24375,53000.0
15000,48000.0
7000,36000.0
20000,41600.0
1500,59000.0
4800,26000.0
10000,50196.0
4800,73000.0
8800,40000.0
7775,16000.0
30000,85000.0
8400,37800.0
10000,92000.0
19000,104402.0
15000,75000.0
20000,134000.0
10000,72000.0
7200,55000.0
15000,87000.0
16000,50000.0
10800,42000.0
15000,139000.0
35000,110000.0
11000,95000.0
14000,55000.0
24000,56813.28
6400,94140.0
6025,35000.0
26250,115000.0
12000,49900.0
10000,40000.0
15000,46000.0
8875,68000.0
1500,55000.0
4200,55000.0
12000,52000.0
10000,38000.0
6500,50000.0
7000,49000.0
15000,45000.0
10000,220000.0
15000,100000.0
18000,65000.0
18450,47155.0
1000,58000.0
2000,60000.0
30000,125000.0
18000,108000.0
10000,55000.0
7775,50000.0
25000,110000.0
10000,28000.0
12000,64600.0
10000,60000.0
32000,70000.0
5000,13400.0
2400,26000.0
10000,39000.0
15000,66000.0
4175,170000.0
25000,225000.0
9600,60000.0
9500,55246.0
10000,108000.0
19400,50000.0
15000,115000.0
7000,60000.0
10000,70000.0
1000,65000.0
33600,70000.0
9600,36000.0
12000,28800.0
35000,160000.0
10000,22000.0
26000,145000.0
5000,98600.0
2400,33000.0
20000,120000.0
5000,44000.0
28000,82000.0
4000,80000.0
8000,50000.0
30000,125000.0
12000,90000.0
20000,62000.0
20000,52000.0
2500,33000.0
18000,50000.0
12000,102000.0
6000,60000.0
3500,75000.0
10000,32000.0
20000,70000.0
12000,56000.0
40000,130000.0
36000,89000.0
4000,36000.0
15000,100000.0
7725,43000.0
10000,75000.0
19500,70000.0
30000,118000.0
30000,113000.0
28800,60000.0
10000,58000.0
10000,46000.0
14000,62000.0
25000,64500.0
2000,51000.0
13100,36405.0
24000,48500.0
24000,103000.0
10000,32000.0
22000,95000.0
6000,60000.0
4900,53000.0
20000,60000.0
6000,66326.0
8000,45000.0
26400,78000.0
15000,52000.0
21600,45000.0
35000,92406.0
9375,27600.0
4800,95000.0
1000,31512.0
28250,126700.0
25000,110000.0
35000,90000.0
15000,42000.0
3000,100000.0
15000,104500.0
20000,48000.0
8500,125000.0
8000,60000.0
18000,120000.0
15000,35000.0
8000,70000.0
10000,87000.0
12000,30000.0
10000,140000.0
2500,30000.0
5000,110000.0
34100,145000.0
12000,48000.0
2000,52000.0
11950,74300.0
13000,53000.0
10500,50000.0
16000,68000.0
5000,53000.0
10000,54241.44
40000,200000.0
6000,36000.0
16000,83000.0
15000,39000.0
28000,67000.0
15000,153000.0
6000,50000.0
16000,74844.0
10650,38000.0
9475,48000.0
10000,65000.0
10800,65000.0
18000,100000.0
9600,49000.0
6000,34000.0
5000,29000.0
30000,125000.0
4000,95000.0
10000,45616.0
5000,28080.0
14400,50000.0
25000,200000.0
25000,55000.0
18150,55567.0
36400,80000.0
21000,62000.0
20000,81000.0
15000,65000.0
6350,35000.0
14000,125000.0
20000,90000.0
10000,92500.0
10000,71000.0
19200,95000.0
9000,73000.0
30100,75000.0
40000,200000.0
24700,95704.0
16000,100000.0
16000,192500.0
40000,280000.0
3000,35000.0
10000,101000.0
35000,100000.0
15200,80000.0
12000,93842.0
8000,50000.0
20000,40000.0
8000,70000.0
21000,52000.0
6000,45000.0
9175,27000.0
40000,105000.0
21000,80000.0
4200,21000.0
40000,130000.0
11200,85000.0
6000,70000.0
10000,40000.0
10400,90000.0
32000,200000.0
24000,93000.0
14000,105000.0
4800,25896.0
4800,45000.0
7000,65000.0
3000,87500.0
30000,125000.0
5000,68000.0
16000,10000.0
22000,120000.0
15100,70000.0
18000,78000.0
39200,136000.0
35000,72000.0
15000,39420.0
16800,60000.0
12800,77000.0
2500,80000.0
20000,80107.0
24000,52000.0
18900,43000.0
25675,140000.0
8000,180000.0
8000,45000.0
33600,48000.0
15050,123000.0
16000,40000.0
10000,105000.0
7000,51000.0
6000,60000.0
16000,68000.0
20000,45000.0
2800,29000.0
14000,110000.0
17000,71767.0
4000,50000.0
3500,123000.0
7950,52000.0
18000,80000.0
25000,165000.0
12000,49840.0
14000,75000.0
34500,69000.0
10000,65000.0
14400,36000.0
35000,154000.0
8000,50000.0
8000,35000.0
20000,147000.0
22375,64000.0
9600,46800.0
14125,46500.0
18000,85000.0
28800,65000.0
8400,38900.0
5000,84840.0
18000,40000.0
4000,53000.0
5000,52800.0
6000,65000.0
13600,85000.0
30000,70400.0
30000,180000.0
10000,95000.0
1500,110000.0
26000,130000.0
2900,33000.0
5400,25000.0
6000,90000.0
20000,52000.0
22000,123000.0
10000,58000.0
16000,85000.0
18200,65000.0
12000,100000.0
6500,73000.0
3000,39000.0
8000,65000.0
5300,35000.0
12000,37000.0
26000,73500.0
30000,72000.0
15000,110000.0
14000,64000.0
16000,110000.0
10000,95000.0
15000,85000.0
35000,300000.0
32000,100000.0
10800,66264.0
12000,105000.0
19000,61000.0
15000,73100.0
6000,200000.0
11075,42000.0
13000,100000.0
35000,289000.0
5000,37500.0
14000,110000.0
15000,102000.0
30000,36000.0
12000,67000.0
14000,88000.0
4200,140000.0
7000,56000.0
2400,63000.0
25000,80000.0
9000,85000.0
21000,230000.0
7200,58000.0
6725,117654.0
1400,50000.0
6000,80000.0
9500,90000.0
5000,28000.0
16000,180000.0
5000,20000.0
30000,180000.0
18000,150000.0
12000,68000.0
8950,45000.0
11000,69120.0
13975,76000.0
16000,40000.0
30000,85000.0
23200,58000.0
10000,46824.0
35000,180000.0
12000,100000.0
35000,200000.0
24000,80000.0
19200,62500.0
6000,56000.0
24000,120000.0
15000,52000.0
4500,65000.0
12000,58000.0
8000,65000.0
7250,21600.0
4800,210000.0
12000,42000.0
10000,71000.0
29700,70720.0
11900,60000.0
19200,40000.0
2000,28000.0
15000,41500.0
30000,83000.0
9600,43680.0
30000,103000.0
4000,72000.0
1500,140000.0
20000,123000.0
7000,86000.0
17000,153000.0
22000,136000.0
6000,120000.0
28000,73000.0
6000,85000.0
32000,135000.0
40000,120000.0
2800,35000.0
10500,55000.0
9050,30000.0
12000,47000.0
5000,40000.0
19525,93000.0
15000,113000.0
7000,40000.0
16800,45000.0
10000,50000.0
8000,107000.0
10700,50000.0
35000,135000.0
16000,75000.0
6675,61584.0
21000,93000.0
15000,85000.0
15000,160000.0
14400,75000.0
5000,46000.0
3600,93000.0
12000,120000.0
15000,52500.0
12000,82600.0
12000,65000.0
22400,58999.0
10000,87000.0
7000,47000.0
9000,35000.0
7200,80000.0
7200,83000.0
9000,58000.0
35000,295000.0
10000,38000.0
15000,52500.0
10000,42000.0
8500,32000.0
9000,86551.0
23200,63000.0
19500,80000.0
13000,92000.0
16000,55000.0
18000,85000.0
15000,55000.0
21600,150000.0
8500,40000.0
15000,50000.0
6000,25000.0
15500,69961.0
20000,200000.0
18000,63000.0
20000,135000.0
10000,45000.0
20000,90000.0
18050,43000.0
15000,71000.0
16000,58200.0
8200,41600.0
28800,80280.0
18900,43000.0
18000,135000.0
30000,128500.0
11925,62400.0
5000,15000.0
25000,85000.0
12000,62500.0
15000,80000.0
12000,58000.0
15000,47932.0
9475,39520.0
12000,60000.0
35000,120000.0
10000,55000.0
5000,54000.0
40000,112000.0
12900,40000.0
20000,50000.0
22000,100000.0
7500,100000.0
10000,45000.0
1600,70000.0
15000,54000.0
10000,66000.0
20000,152000.0
8400,70000.0
30000,160000.0
13000,50000.0
10000,47500.0
12000,132000.0
10000,60680.0
15275,60000.0
8000,64000.0
5000,92000.0
10800,81000.0
5000,38000.0
14000,75000.0
5000,80000.0
28000,171000.0
10000,65000.0
15600,66400.0
32000,147000.0
28000,165000.0
9600,60000.0
6000,62000.0
35000,124092.0
32000,85000.0
6000,60000.0
8000,31200.0
24000,100000.0
7200,92000.0
5300,80000.0
14425,38000.0
4000,83000.0
18350,115000.0
20000,119000.0
6000,40000.0
5500,58000.0
21600,90000.0
2000,52000.0
7000,25000.0
5000,45000.0
11000,46000.0
11000,70000.0
4000,58000.0
18000,79000.0
10000,51600.0
1000,64900.0
3000,71500.0
10000,66500.0
12000,72742.0
10000,50000.0
12000,50370.0
20000,90000.0
18000,108000.0
20000,80000.0
16000,49000.0
9000,45000.0
24000,105000.0
15000,105000.0
15000,80000.0
5000,53000.0
22500,350000.0
12500,25000.0
13000,65000.0
18475,42000.0
35000,97500.0
10000,30000.0
12000,78000.0
15000,52000.0
20000,55000.0
36000,72000.0
6200,48000.0
27500,130000.0
14400,60000.0
8000,45000.0
18000,50000.0
8000,100000.0
10000,85000.0
17575,52000.0
22000,69460.0
29900,65000.0
7000,65000.0
15000,25000.0
18075,20000.0
12000,42000.0
3000,82800.0
30000,90000.0
16000,115000.0
5500,51000.0
10000,78000.0
12000,85356.0
25000,60000.0
12000,36000.0
5000,40000.0
14000,48000.0
2000,110000.0
1000,30000.0
1000,33000.0
19800,55000.0
6000,70000.0
4000,70000.0
5600,25000.0
13000,75000.0
20000,271000.0
6000,54800.0
18000,72044.0
12000,85000.0
2650,105000.0
20000,152000.0
26000,180000.0
8000,80000.0
20000,119500.0
15000,30000.0
15000,39000.0
7000,58527.0
3500,65000.0
10000,74000.0
25600,70000.0
10000,34560.0
13200,75000.0
17200,41000.0
26100,95000.0
6400,47965.0
14500,60000.0
32000,114000.0
31500,88000.0
14000,65000.0
11200,120000.0
12000,30000.0
5000,78192.0
34450,114000.0
7200,29422.0
28500,57000.0
21000,102000.0
11000,104000.0
32400,70000.0
7175,46000.0
1200,25000.0
10000,70000.0
7500,49922.0
35000,102000.0
4200,55000.0
8000,80000.0
6000,56500.0
16950,52000.0
19975,55000.0
2600,49920.0
10325,37000.0
5000,30000.0
4500,25000.0
20000,65699.0
6000,52000.0
20000,85000.0
4800,85000.0
40000,200000.0
10000,55000.0
5500,97000.0
12800,32000.0
3200,41000.0
21000,98000.0
8000,35000.0
30000,175000.0
4800,42000.0
4800,47480.0
10000,59500.0
12000,120000.0
27000,63200.0
5000,70000.0
15000,40000.0
40000,154800.0
7000,48000.0
12800,43000.0
10000,48000.0
1500,81000.0
14000,252000.0
32000,88000.0
10000,37000.0
14000,75000.0
10000,75000.0
1500,60000.0
30000,165000.0
10500,42000.0
19000,176500.0
17500,60000.0
6000,56000.0
13000,40000.0
4500,36000.0
7000,58000.0
10000,50000.0
7500,51000.0
5000,100000.0
35000,150000.0
14000,93000.0
1000,42000.0
3600,78000.0
24000,70000.0
28000,98000.0
6600,68000.0
6000,43000.0
35000,140000.0
38850,77705.0
12000,72000.0
20000,80000.0
15000,48000.0
7500,65000.0
15200,105000.0
10000,25000.0
10000,80000.0
33050,126000.0
6000,54000.0
5000,35000.0
4800,88000.0
20000,110000.0
15000,75000.0
13000,145000.0
3200,26000.0
17400,130000.0
9600,70000.0
20000,130000.0
31650,80000.0
13000,92000.0
20000,80000.0
9600,90000.0
16800,75000.0
35000,87000.0
16000,57128.0
16000,128500.0
38500,77000.0
8325,32000.0
1200,63000.0
18000,80000.0
32025,66500.0
6000,35000.0
11400,85000.0
9600,32000.0
13700,37500.0
8400,72000.0
6000,95000.0
11000,49600.0
12000,61500.0
8000,55000.0
11000,97500.0
9750,70000.0
16550,46000.0
10000,65000.0
13800,55000.0
40000,83000.0
25300,55000.0
11200,55500.0
16000,100000.0
11000,77280.0
4000,40000.0
8000,78000.0
9600,55000.0
32000,65000.0
12000,68000.0
10000,82400.0
2500,40000.0
6400,35000.0
12000,47500.0
25000,135000.0
6000,50000.0
25650,96000.0
10000,78000.0
24825,110000.0
24000,54000.0
19625,73000.0
35000,92000.0
10000,25000.0
8000,35000.0
16000,93000.0
6000,26000.0
32000,122800.0
3000,35000.0
9000,41000.0
5000,96000.0
20000,70000.0
12000,70000.0
20000,45000.0
14300,48000.0
5000,70000.0
7000,50000.0
10500,32872.0
24000,72000.0
16700,37252.0
24000,85000.0
18225,61000.0
10000,116000.0
27000,126000.0
10500,33200.0
7000,40000.0
12000,60000.0
11000,50000.0
12000,75000.0
24000,110000.0
7200,42000.0
24150,61000.0
12000,63000.0
11000,46500.0
21000,160000.0
9000,108000.0
17150,83000.0
8000,61360.0
27600,71381.0
23800,65000.0
30225,350000.0
2975,40000.0
12000,45000.0
16000,105000.0
7200,134521.0
4200,78000.0
29625,110000.0
8400,26000.0
15000,60000.0
35000,90000.0
9000,69000.0
15000,65000.0
30000,145000.0
19850,70000.0
40000,115000.0
9600,54000.0
5000,47000.0
3000,41000.0
8400,67000.0
5000,60000.0
8000,150000.0
10000,43700.0
17975,50000.0
15000,66000.0
19625,145000.0
20000,65000.0
12000,40000.0
3725,12000.0
14000,65000.0
20000,56000.0
3200,172000.0
18000,50000.0
6000,28000.0
10000,91000.0
12000,174000.0
30000,116000.0
6025,57500.0
4000,62000.0
7500,63000.0
10000,32000.0
35000,88000.0
5000,75000.0
9000,75000.0
5600,70000.0
20000,60000.0
10000,30000.0
30000,97000.0
30000,120000.0
22500,45000.0
15250,115000.0
8000,180000.0
23050,60000.0
1200,80000.0
6000,34000.0
5600,87000.0
8000,56000.0
8000,50000.0
21375,60000.0
11500,44430.0
12000,60000.0
2000,27000.0
8000,55000.0
10000,60285.0
10000,119000.0
10000,85000.0
5000,157938.0
8000,57000.0
5525,51000.0
1000,47000.0
7475,22000.0
40000,100000.0
3000,32000.0
21000,70000.0
12000,52000.0
5000,70000.0
12000,76000.0
28000,70000.0
28000,180000.0
3200,30000.0
7000,96000.0
14000,120000.0
21000,115000.0
25000,285000.0
3000,55008.0
30000,210000.0
8000,51000.0
2000,45000.0
9000,90000.0
11250,42000.0
5900,69853.0
10000,55000.0
22000,104000.0
19375,90000.0
30000,130000.0
15000,45000.0
16000,85000.0
16000,74500.0
8000,50000.0
30000,152000.0
7000,125000.0
25000,65000.0
7000,40003.0
4800,32000.0
24000,115000.0
3000,48000.0
6000,25415.26
10000,56500.0
28000,100000.0
24000,185000.0
10575,48000.0
7800,50000.0
12000,57000.0
3000,44926.8
33000,74000.0
14000,205000.0
24000,110000.0
15000,64500.0
23050,78000.0
5000,40000.0
17500,49500.0
17000,100000.0
5200,46467.0
8000,75000.0
5000,41680.68
24000,81000.0
3000,11000.0
35000,120000.0
28000,74000.0
8000,36000.0
7000,27500.0
35000,88000.0
35000,210000.0
35000,165000.0
8000,90000.0
9600,125000.0
1950,32000.0
13000,57000.0
30000,200000.0
30000,120000.0
14400,70000.0
18575,53000.0
8400,77000.0
7000,128000.0
18000,67000.0
20000,85000.0
2800,120000.0
14000,121000.0
1000,90000.0
20800,63000.0
17000,120000.0
10000,52354.0
35000,100000.0
5500,55000.0
20000,125000.0
1500,100000.0
10000,86500.0
10500,22300.0
20000,54000.0
10525,36584.83
7000,49400.0
32000,150000.0
22800,55000.0
1800,30000.0
30000,70000.0
20000,95000.0
11000,56000.0
4800,40000.0
9650,105000.0
10000,48000.0
3025,70000.0
6000,75000.0
7500,60000.0
10000,60000.0
5000,72000.0
3500,68000.0
28800,220000.0
20000,69000.0
10000,58500.0
3000,82000.0
30000,250000.0
4500,80000.0
8000,41520.0
10000,40000.0
6000,24206.0
12000,65000.0
8400,156000.0
33750,140000.0
4000,58000.0
25000,142000.0
12000,53500.0
12000,71000.0
4800,44000.0
10000,76500.0
15000,112000.0
8000,104000.0
8000,185000.0
27750,57840.0
15000,45000.0
15000,225000.0
9000,45000.0
4500,15000.0
32475,120000.0
16450,85000.0
18000,87000.0
35000,86000.0
25100,87000.0
12000,125000.0
27100,114000.0
31125,97000.0
11500,32000.0
12000,60000.0
6000,48000.0
3025,120000.0
12000,90000.0
16000,72000.0
9600,70000.0
10000,145000.0
28000,90000.0
10000,45873.0
3500,36000.0
4200,65000.0
14000,90000.0
18500,51000.0
15000,90000.0
20000,67000.0
12000,115000.0
6025,65080.0
6500,75000.0
2500,60000.0
6400,58000.0
15000,76000.0
29250,80000.0
12000,42000.0
3600,90000.0
18000,85000.0
5000,85000.0
16000,80000.0
4075,20400.0
7000,64000.0
15000,225000.0
10000,35000.0
7425,21902.0
3050,55000.0
12000,30000.0
40000,170000.0
19200,82000.0
8000,43000.0
40000,118000.0
10000,56500.0
12800,56000.0
35000,100600.0
8000,60000.0
9000,54000.0
9100,72000.0
20000,50000.0
24000,115000.0
11200,85000.0
20800,70000.0
18000,55000.0
30000,65000.0
14000,42000.0
25000,69500.0
15000,107000.0
7200,92000.0
14000,67000.0
16000,250000.0
16000,92600.0
19200,52000.0
20000,130000.0
24000,210000.0
16000,50000.0
24000,125000.0
12000,136000.0
36000,140000.0
5600,70000.0
15000,38000.0
10000,60000.0
15500,58000.0
35000,98000.0
34250,200000.0
25000,100000.0
17900,75000.0
10000,65000.0
4000,41000.0
7350,37000.0
25000,110000.0
23600,59000.0
10000,115000.0
27600,69000.0
7000,44000.0
12000,75000.0
32000,192000.0
2500,73000.0
7000,144000.0
10500,73900.0
12000,185000.0
20000,100000.0
6000,28000.0
16000,123000.0
4000,60000.0
4000,75000.0
24000,55000.0
6050,95000.0
36000,100000.0
5000,85000.0
7000,33000.0
30000,145000.0
16000,72000.0
7200,73000.0
25000,75000.0
9600,100000.0
25000,72000.0
20000,85000.0
10825,80000.0
16800,60000.0
30000,300000.0
20000,46000.0
12000,75000.0
4000,35000.0
11000,139992.0
5000,35000.0
7000,23000.0
30000,64000.0
1000,40000.0
25000,114120.0
17600,171000.0
9000,67500.0
8000,34000.0
4000,88900.0
30000,48000.0
14000,124000.0
6500,41000.0
25575,72400.0
20000,126950.0
10000,110000.0
3500,65000.0
8575,98700.0
23500,95000.0
35000,110000.0
11500,55000.0
26400,55000.0
12000,83400.0
11200,47610.0
15000,50000.0
10000,35000.0
10000,155000.0
30000,97000.0
3500,109000.0
38400,125000.0
13000,135000.0
5000,30000.0
9800,198000.0
15000,53000.0
18875,49680.0
6000,51770.0
20000,100000.0
6125,43330.0
6000,85000.0
5000,101000.0
20000,85000.0
5000,120000.0
18000,60000.0
20725,60000.0
40000,171000.0
23475,115000.0
10000,130000.0
35000,180000.0
4000,12000.0
24800,62000.0
9600,48000.0
5000,24390.78
4000,155000.0
12000,75000.0
10000,43000.0
8000,70000.0
12000,75000.0
13000,81000.0
15000,87360.0
40000,115000.0
12000,45000.0
5075,14148.0
16200,82000.0
36000,205000.0
14000,138000.0
12000,100000.0
18475,42000.0
2500,155000.0
11750,98331.0
15000,75000.0
25000,120000.0
24000,50000.0
10800,97679.0
5000,32000.0
10000,152000.0
7000,95000.0
30000,79000.0
14000,65000.0
18000,86456.0
10000,34000.0
4800,56120.0
12000,85000.0
12000,65000.0
16000,85000.0
9800,39000.0
18000,75000.0
1200,23439.0
2500,45000.0
21000,63000.0
13000,100000.0
35000,70000.0
18000,91100.0
8800,46195.0
28000,95000.0
24000,75000.0
7750,35000.0
12000,80000.0
11000,130000.0
11800,40000.0
12000,100000.0
12000,72000.0
2500,30576.0
20800,60000.0
14800,65000.0
24850,72000.0
21000,100000.0
15000,90000.0
10000,100000.0
10000,85000.0
10000,80000.0
5000,96000.0
35000,136000.0
3000,55000.0
10000,43200.0
8000,95000.0
10000,150000.0
14000,70000.0
30000,60000.0
12000,95000.0
16000,72500.0
32000,85000.0
15025,34000.0
26000,105000.0
7000,26500.0
16350,43000.0
12000,70000.0
24000,72000.0
28325,140000.0
15000,40000.0
10000,70000.0
11000,52000.0
18000,80000.0
20000,100000.0
25100,54600.0
4900,40000.0
15000,65000.0
12800,132000.0
13900,33138.0
8000,36000.0
15000,88000.0
11200,30400.0
4000,120000.0
5000,88000.0
12000,36000.0
20000,68000.0
10000,140000.0
10000,45000.0
10000,32000.0
20000,95000.0
4500,35300.0
20000,90000.0
31200,65000.0
25000,95000.0
8000,101155.0
11200,97000.0
10000,45000.0
36000,110000.0
6325,50000.0
30000,108000.0
20000,130000.0
20000,111000.0
20000,53000.0
11200,140000.0
9500,110000.0
3000,75000.0
18000,95000.0
9000,42000.0
18000,110000.0
10075,28000.0
25000,120000.0
8900,27139.0
2000,45000.0
12000,140000.0
11200,44000.0
8000,80000.0
20000,73000.0
6000,26000.0
5000,120000.0
25000,64500.0
1000,50000.0
10000,60000.0
14000,158000.0
12000,85000.0
12000,52000.0
36000,185000.0
20000,68000.0
25000,260000.0
12800,75000.0
12000,65000.0
10000,35000.0
8000,75000.0
20000,120000.0
10000,80000.0
19000,70000.0
6000,22360.0
15600,75000.0
6000,80000.0
10800,78000.0
28000,210000.0
17000,90000.0
16000,90000.0
6000,62583.0
17000,78000.0
4800,30000.0
3500,92000.0
40000,100000.0
1200,36000.0
20000,90000.0
20000,120000.0
6000,36000.0
8000,250000.0
35000,350000.0
20000,78000.0
7475,153000.0
13000,45000.0
25000,78000.0
13000,38000.0
4100,35000.0
15000,82444.44
8325,24500.0
25000,58000.0
10175,112020.0
18000,70000.0
6000,42000.0
15000,65000.0
30000,100000.0
3000,15000.0
2800,40000.0
10400,53000.0
8000,40000.0
2000,40000.0
3025,57000.0
10000,82000.0
12000,75000.0
10000,110000.0
25000,69000.0
2500,45000.0
40000,100000.0
7350,27000.0
9000,46600.0
15000,75000.0
22000,50000.0
12000,38015.0
10000,52000.0
16000,230000.0
12000,100000.0
13000,149000.0
30000,120000.0
8000,63000.0
6025,95000.0
13850,46204.0
35000,103000.0
30000,128200.0
8400,40000.0
8000,85000.0
5000,60000.0
5500,80000.0
15000,40000.0
21000,85000.0
15350,60000.0
16000,115000.0
7500,36000.0
12000,85000.0
14400,90000.0
25300,55000.0
6000,56000.0
18000,74552.0
5600,85000.0
25000,115000.0
7000,70000.0
4800,33000.0
10000,36000.0
20000,50000.0
13000,62000.0
4500,30000.0
1500,105000.0
2000,25000.0
14400,48000.0
14000,35000.0
14000,49000.0
4900,117000.0
10000,59500.0
4000,54000.0
9000,96000.0
20000,77600.0
28000,125000.0
4800,70000.0
35000,205000.0
12000,74202.0
18000,190000.0
12000,64000.0
14000,50000.0
25000,180000.0
9600,70000.0
35000,117243.0
25000,105000.0
10000,270000.0
16000,50000.0
20000,180000.0
12000,100200.0
1850,22000.0
17000,56000.0
15000,115000.0
15000,42000.0
16000,75000.0
4800,93000.0
4800,38000.0
4200,25000.0
7800,50000.0
6000,66000.0
13000,31000.0
3600,58000.0
10000,47000.0
3025,62000.0
10000,43000.0
15200,40000.0
16000,97000.0
12000,55000.0
14400,81020.0
24000,110000.0
8000,150000.0
12000,90000.0
20000,60000.0
35000,100000.0
2000,60000.0
5000,60000.0
16000,58000.0
9000,90000.0
10000,65550.0
4000,139000.0
10000,95000.0
9600,69000.0
23000,90000.0
15000,98000.0
5000,55000.0
8400,60000.0
27500,55000.0
5000,105000.0
32000,160000.0
14000,72000.0
4400,13000.0
23025,140000.0
35000,95000.0
4850,70000.0
6100,70000.0
32000,174000.0
12750,63660.0
30000,130000.0
30000,160000.0
12000,92000.0
9600,85000.0
35000,150000.0
4000,133000.0
20000,160000.0
7500,39000.0
8000,40000.0
24000,145000.0
10000,55000.0
17600,40000.0
14175,33800.0
22000,75000.0
35000,95000.0
12800,113000.0
12950,36000.0
14000,89000.0
20000,115000.0
15000,180000.0
18000,63400.0
11400,55000.0
25000,58000.0
25000,84000.0
13650,70000.0
35000,90000.0
39200,180000.0
21000,150000.0
23000,94000.0
8000,45760.0
30000,68000.0
10000,95000.0
20000,95000.0
6400,250000.0
1000,92000.0
17000,120000.0
8000,115000.0
20000,70000.0
30750,150000.0
7500,85000.0
19000,57000.0
6000,32000.0
21500,80000.0
3700,70000.0
1000,40000.0
1575,27000.0
5000,45000.0
14000,80000.0
10800,41700.0
6000,65800.0
35000,145000.0
25000,85000.0
12000,51600.0
12500,25000.0
7000,36000.0
15000,50468.0
11000,52704.0
7500,135000.0
2500,26000.0
20000,120000.0
20000,60000.0
20000,165000.0
8725,36400.0
25000,101000.0
40000,245000.0
5700,64000.0
18000,88000.0
24000,98000.0
16000,65000.0
7800,43000.0
30000,150000.0
5000,82000.0
21000,220000.0
8000,45000.0
6500,38500.0
4800,60000.0
5000,100000.0
12000,95000.0
32150,67000.0
5000,46000.0
7000,100000.0
7500,60000.0
10000,32000.0
12000,40000.0
15000,205000.0
35000,170000.0
12000,70000.0
20000,70000.0
12000,60000.0
10800,48000.0
7200,54000.0
20850,49687.91
12000,109000.0
8000,60000.0
8000,65000.0
30000,85000.0
10000,85000.0
7000,32240.0
3000,50000.0
10000,40000.0
8000,25016.0
15000,48000.0
20000,150000.0
20000,80000.0
21600,87112.0
35000,105000.0
8000,47000.0
18500,74235.0
32000,217000.0
10000,45000.0
7000,53144.0
30000,134000.0
19600,89000.0
13000,60000.0
7800,23000.0
7000,51000.0
5000,35000.0
7200,45000.0
7000,70000.0
12000,44000.0
2300,18000.0
12000,76000.0
14400,82500.0
12000,125000.0
13500,62000.0
12800,95000.0
10000,43000.0
14000,113500.0
6000,45000.0
2800,24000.0
12000,51300.0
24000,100000.0
3575,51000.0
15000,135000.0
10400,66900.0
16000,96000.0
11925,72000.0
11000,46500.0
21000,115500.0
1000,55000.0
16000,55000.0
20000,85000.0
8000,45000.0
39000,200000.0
10000,43000.0
18000,93000.0
6000,90200.0
13000,39000.0
24000,74800.0
6000,50000.0
20000,290000.0
10000,130000.0
5000,50000.0
9500,50000.0
4000,20000.0
14000,75000.0
24000,125000.0
2500,30000.0
24000,75000.0
14000,110000.0
5525,14580.0
10200,135000.0
9000,36000.0
3500,45000.0
9000,53000.0
34550,72000.0
15000,80000.0
2500,263407.0
3000,35000.0
12000,43000.0
10000,50000.0
1800,62000.0
7200,63000.0
30000,70000.0
11000,45000.0
8000,32500.0
9000,75000.0
40000,150000.0
15000,67000.0
21000,112000.0
5000,48000.0
4200,15792.0
10000,62000.0
36125,74124.0
12000,145000.0
4800,90000.0
14000,55000.0
4250,90000.0
